season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
2,6,15,0,1,1,1,0.66,0.39,292
4,10,19,0,5,1,1,0.54,0.39,248
2,3,0,0,3,1,2,0.32,0.57,11
1,1,18,0,6,0,2,0.3,0.45,84
4,11,16,0,1,1,1,0.52,0.45,295
4,11,1,0,0,0,1,0.36,0.81,44
1,2,23,0,4,1,1,0.12,0.42,34
1,1,4,0,4,1,1,0.28,0.75,3
2,5,8,0,5,1,1,0.42,0.77,450
4,11,1,0,4,1,2,0.42,0.82,5
2,4,6,0,3,1,2,0.42,0.58,126
4,12,1,0,2,1,1,0.2,0.8,4
1,1,18,0,4,1,1,0.2,0.4,144
4,9,7,0,0,0,2,0.6,0.94,38
4,12,4,0,3,1,1,0.24,0.75,7
3,9,15,0,2,1,2,0.62,0.78,192
3,9,0,0,6,0,1,0.74,0.62,168
4,10,2,0,3,1,1,0.38,0.76,16
4,10,21,0,3,1,3,0.54,1.0,83
3,7,9,0,0,0,2,0.66,0.69,258
3,7,19,0,3,1,1,0.7,0.79,419
3,9,20,0,2,1,1,0.74,0.7,385
3,8,7,0,5,1,2,0.64,0.89,421
2,4,9,0,5,1,1,0.54,0.39,230
2,4,21,0,6,0,2,0.36,0.93,75
1,1,18,0,4,1,1,0.34,0.36,383
1,3,7,0,0,0,1,0.22,0.69,17
1,1,9,0,2,1,2,0.18,0.93,195
4,9,6,0,1,1,1,0.46,0.59,168
2,5,9,0,3,1,3,0.34,0.93,40
3,9,22,0,3,1,1,0.72,0.79,219
2,6,0,0,3,1,1,0.7,0.79,34
1,2,3,0,0,0,1,0.22,0.44,18
2,5,0,0,1,1,1,0.52,0.94,38
3,9,1,0,5,1,1,0.62,0.88,29
3,8,5,0,2,1,1,0.52,0.77,28
1,2,13,0,0,0,1,0.42,0.47,259
4,10,23,0,3,1,2,0.58,0.68,123
2,4,22,0,3,1,1,0.5,0.51,192
3,8,13,0,0,0,1,0.9,0.42,324
1,2,16,0,0,0,1,0.3,0.56,296
2,5,6,0,3,1,2,0.56,0.88,126
4,10,21,1,1,0,2,0.4,0.76,151
4,11,20,0,4,1,1,0.3,0.42,169
1,2,1,0,3,1,1,0.34,0.53,5
1,3,15,0,4,1,1,0.64,0.38,185
4,10,4,0,4,1,2,0.54,1.0,7
2,5,17,0,2,1,1,0.84,0.53,495
2,6,23,0,0,0,1,0.58,0.64,108
2,4,19,0,6,0,1,0.56,0.83,283
4,12,1,0,4,1,1,0.26,0.81,7
2,4,11,0,2,1,1,0.52,0.77,49
1,12,23,0,1,1,1,0.26,0.65,49
1,2,22,0,1,1,1,0.3,0.65,87
3,9,12,0,4,1,2,0.72,0.51,229
1,3,1,0,2,1,1,0.2,0.44,6
1,1,23,0,2,1,3,0.16,0.93,19
2,5,21,0,0,0,2,0.64,0.53,169
2,5,11,0,5,1,2,0.52,0.83,146
4,11,14,0,6,0,2,0.48,0.48,299
1,1,17,0,4,1,2,0.36,0.34,412
2,4,7,0,2,1,1,0.32,0.66,341
1,2,19,0,5,1,2,0.32,0.57,262
3,7,23,0,3,1,1,0.74,0.45,109
2,5,18,0,4,1,1,0.66,0.27,868
1,2,3,1,1,0,2,0.24,0.81,8
1,12,19,0,0,0,1,0.3,0.42,58
4,9,16,0,2,1,2,0.66,0.83,258
3,8,22,0,0,0,1,0.7,0.89,103
3,7,23,1,1,0,2,0.72,0.7,138
4,11,23,0,6,0,1,0.36,0.81,69
4,11,12,0,6,0,1,0.48,0.48,606
4,10,8,0,4,1,3,0.48,0.88,316
3,8,22,0,5,1,1,0.72,0.79,152
1,3,6,0,2,1,1,0.22,0.8,35
3,8,22,0,3,1,1,0.72,0.74,233
2,5,19,0,3,1,1,0.7,0.61,405
1,12,9,0,4,1,1,0.26,0.6,133
2,6,22,0,2,1,1,0.72,0.79,291
4,10,8,0,2,1,2,0.46,0.72,761
4,10,11,0,0,0,1,0.62,0.53,423
2,3,7,0,2,1,2,0.4,0.76,136
2,3,15,0,2,1,1,0.5,0.42,134
3,7,16,0,4,1,1,0.94,0.38,374
3,7,11,0,6,0,2,0.6,0.83,305
2,5,23,0,3,1,1,0.52,0.94,59
2,5,16,0,6,0,2,0.72,0.39,471
1,3,1,0,4,1,3,0.46,0.94,12
3,8,9,0,0,0,3,0.66,0.89,103
3,9,19,0,3,1,1,0.74,0.7,662
1,2,15,0,3,1,3,0.3,0.61,54
4,10,10,0,1,1,2,0.6,0.73,168
4,11,22,0,2,1,1,0.38,0.82,95
3,7,14,0,0,0,1,0.9,0.24,326
4,10,16,0,0,0,3,0.4,0.82,333
4,11,18,0,6,0,1,0.42,0.58,203
1,12,17,0,4,1,2,0.44,0.67,356
2,6,12,0,5,1,1,0.7,0.65,243
2,5,4,0,1,1,2,0.54,0.94,4
2,4,17,1,1,0,1,0.8,0.33,712
1,3,0,0,0,0,1,0.38,0.62,38
4,10,5,0,6,0,3,0.26,0.93,1
3,7,0,0,2,1,1,0.72,0.84,53
3,8,6,0,2,1,2,0.66,0.89,147
1,3,5,0,2,1,1,0.24,0.75,11
2,5,20,0,4,1,1,0.72,0.58,322
3,7,2,0,6,0,2,0.7,0.54,101
3,9,18,1,1,0,1,0.66,0.89,123
1,1,4,0,4,1,1,0.12,0.54,1
1,12,1,0,1,1,1,0.18,0.55,19
4,10,0,0,6,0,1,0.48,0.72,89
4,12,16,0,0,0,2,0.38,0.82,400
1,1,22,0,0,0,1,0.18,0.37,60
2,5,6,0,3,1,3,0.34,0.93,21
1,3,7,0,4,1,3,0.38,0.0,37
3,8,23,0,2,1,1,0.76,0.48,75
4,9,14,0,0,0,2,0.66,0.78,347
1,1,19,0,2,1,1,0.46,0.63,308
1,2,14,0,3,1,1,0.2,0.34,58
1,1,7,0,3,1,3,0.22,0.87,30
4,11,18,0,4,1,1,0.46,0.63,433
1,1,12,0,1,1,1,0.26,0.35,134
1,12,13,1,2,0,1,0.4,0.5,121
2,5,20,0,4,1,1,0.64,0.73,420
4,12,5,0,6,0,1,0.24,0.7,6
1,1,10,0,3,1,1,0.06,0.45,64
1,2,12,0,3,1,1,0.44,0.54,179
4,10,18,0,5,1,1,0.54,0.39,423
2,6,14,0,4,1,1,0.7,0.54,298
3,7,13,0,4,1,1,0.84,0.47,254
3,7,5,0,2,1,1,0.7,0.79,25
1,3,22,0,2,1,1,0.28,0.56,106
1,12,16,0,1,1,3,0.24,0.87,33
1,1,6,0,6,0,1,0.22,0.8,2
1,2,0,0,1,1,1,0.26,0.6,29
4,12,16,0,2,1,1,0.38,0.37,207
4,11,4,1,4,0,1,0.3,0.61,2
3,8,4,0,2,1,1,0.52,0.77,6
3,8,1,0,0,0,1,0.64,0.65,131
1,2,17,0,3,1,1,0.46,0.28,255
2,4,20,0,1,1,1,0.46,0.31,329
1,12,17,0,5,1,1,0.24,0.6,271
2,3,13,0,6,0,1,0.54,0.6,638
1,3,23,0,4,1,1,0.48,0.72,97
3,8,4,0,6,0,1,0.62,0.73,13
4,12,9,0,2,1,2,0.36,0.66,259
2,6,6,0,1,1,1,0.54,0.64,105
1,2,8,0,3,1,3,0.22,0.93,155
4,10,15,0,6,0,2,0.56,0.6,711
4,12,6,0,1,1,1,0.16,0.86,68
1,1,20,0,6,0,2,0.4,0.87,36
4,12,22,0,1,1,2,0.42,0.94,54
2,6,0,0,3,1,2,0.66,0.94,34
3,9,0,0,3,1,1,0.62,0.78,33
2,4,20,0,3,1,1,0.56,0.22,380
1,1,17,0,2,1,1,0.42,0.67,515
2,6,8,0,5,1,1,0.6,0.69,653
1,1,4,0,3,1,1,0.26,0.7,4
4,10,2,0,3,1,1,0.54,0.68,6
3,9,15,0,0,0,2,0.58,0.6,365
1,1,20,0,3,1,1,0.22,0.47,89
1,1,10,0,4,1,2,0.16,0.5,38
3,9,12,0,6,0,1,0.72,0.62,404
4,11,0,0,0,0,2,0.4,0.58,73
3,7,4,0,0,0,1,0.78,0.66,6
2,5,11,0,4,1,1,0.52,0.36,148
2,6,8,0,0,0,2,0.6,0.73,98
4,11,13,0,1,1,1,0.36,0.4,222
4,11,8,0,4,1,3,0.34,0.61,355
2,4,5,0,5,1,1,0.42,0.44,19
2,5,10,0,6,0,1,0.56,0.49,411
4,10,23,0,2,1,2,0.48,0.77,84
4,10,18,0,6,0,3,0.22,0.93,43
3,8,23,0,4,1,1,0.62,0.83,84
4,10,15,0,6,0,1,0.6,0.46,620
1,1,0,0,0,0,1,0.1,0.42,25
3,8,19,0,2,1,1,0.8,0.49,371
2,5,19,0,1,1,1,0.7,0.74,358
1,2,9,0,4,1,3,0.38,0.87,228
1,1,11,1,1,0,1,0.16,0.59,179
4,10,0,0,6,0,1,0.56,0.83,191
3,7,18,0,4,1,1,0.86,0.41,777
4,10,19,0,1,1,1,0.4,0.66,238
3,9,22,0,0,0,2,0.54,0.68,84
2,5,19,0,0,0,2,0.6,0.64,383
1,12,16,1,2,0,2,0.36,0.5,86
1,12,13,0,1,1,2,0.26,0.44,203
3,8,7,0,0,0,2,0.66,0.89,24
1,1,0,0,6,0,1,0.16,0.47,44
3,8,17,0,6,0,2,0.66,0.74,403
2,3,16,0,5,1,3,0.4,0.62,367
1,2,9,0,2,1,2,0.16,0.93,116
3,8,19,0,4,1,1,0.76,0.48,610
4,12,11,0,2,1,2,0.36,0.53,173
3,8,20,0,3,1,1,0.68,0.57,427
1,2,14,0,0,0,1,0.34,0.31,331
3,7,8,0,3,1,1,0.78,0.62,679
4,10,15,0,3,1,1,0.6,0.4,319
3,7,0,0,3,1,1,0.72,0.58,66
4,11,23,0,3,1,1,0.34,0.61,51
1,2,14,0,6,0,3,0.22,1.0,55
4,11,12,0,1,1,2,0.5,0.77,162
1,2,14,0,6,0,2,0.32,0.66,276
4,11,20,0,6,0,2,0.42,0.58,141
3,8,18,0,2,1,1,0.76,0.45,570
3,8,14,0,5,1,2,0.86,0.44,331
2,4,9,0,0,0,3,0.4,0.82,79
1,1,22,0,3,1,1,0.16,0.55,33
4,9,10,0,6,0,2,0.6,0.88,293
3,7,11,0,5,1,1,0.8,0.26,214
2,3,5,0,3,1,1,0.36,0.43,40
3,8,13,0,5,1,1,0.78,0.52,204
2,4,1,0,4,1,1,0.38,0.76,10
1,2,12,0,1,1,2,0.32,0.62,66
3,7,14,0,6,0,1,0.8,0.55,632
2,5,11,0,0,0,1,0.46,0.82,250
4,10,15,0,2,1,3,0.62,0.83,209
2,3,11,0,3,1,2,0.52,0.83,192
3,7,4,0,3,1,1,0.64,0.65,4
4,10,1,0,3,1,2,0.46,0.88,8
4,12,10,0,0,0,2,0.3,0.87,293
2,6,18,0,6,0,2,0.74,0.55,381
4,9,4,0,3,1,1,0.6,0.88,4
2,5,23,0,0,0,3,0.62,0.83,96
1,3,5,0,0,0,1,0.24,0.6,7
2,4,5,0,5,1,1,0.32,0.53,23
1,1,19,0,2,1,3,0.16,0.93,51
1,12,13,0,3,1,1,0.34,0.39,159
2,6,22,0,3,1,1,0.62,0.5,175
4,10,1,0,3,1,3,0.56,0.83,10
2,4,20,0,3,1,2,0.42,0.77,260
3,7,4,0,4,1,1,0.72,0.58,7
1,3,22,0,4,1,1,0.2,0.4,53
4,12,20,0,2,1,1,0.32,0.49,161
3,7,22,0,4,1,1,0.76,0.7,174
4,10,9,0,0,0,2,0.5,0.55,330
3,9,11,0,6,0,1,0.76,0.62,578
4,10,10,0,6,0,3,0.26,0.93,12
1,2,19,0,6,0,1,0.28,0.38,41
1,3,3,0,1,1,1,0.22,0.51,1
3,6,9,0,0,0,1,0.72,0.51,232
2,6,11,0,5,1,2,0.7,0.74,235
4,9,14,0,1,1,1,0.6,0.28,303
1,2,19,0,3,1,3,0.24,0.87,161
3,8,22,0,1,1,1,0.62,0.57,142
4,11,10,0,5,1,1,0.34,0.61,201
4,10,12,0,0,0,1,0.62,0.46,562
1,1,11,0,0,0,1,0.22,0.75,59
4,9,1,0,0,0,1,0.54,0.52,142
3,7,21,0,1,1,2,0.74,0.55,331
1,1,1,0,1,1,2,0.18,0.86,4
3,7,0,0,6,0,1,0.76,0.55,133
3,6,3,0,5,1,1,0.72,0.58,8
1,1,12,0,2,1,2,0.2,0.51,57
3,7,23,0,1,1,1,0.7,0.74,150
4,12,2,0,6,0,2,0.28,0.61,60
2,6,3,0,3,1,1,0.68,0.89,6
4,11,2,0,0,0,1,0.22,0.44,28
2,3,4,0,5,1,2,0.5,0.94,3
4,11,9,0,1,1,2,0.48,0.94,237
3,6,1,0,0,0,2,0.68,0.54,127
3,9,6,0,6,0,2,0.46,0.72,22
4,11,4,0,3,1,2,0.44,1.0,4
1,1,19,0,3,1,1,0.18,0.47,83
3,9,17,0,2,1,1,0.6,0.83,511
4,11,9,0,3,1,1,0.32,0.76,365
4,11,12,1,4,0,1,0.46,0.36,150
1,1,21,0,4,1,1,0.26,0.6,97
2,6,18,0,5,1,1,0.76,0.27,723
1,1,23,0,5,1,3,0.16,0.64,38
3,7,8,0,6,0,2,0.58,0.83,112
3,7,10,0,5,1,1,0.9,0.53,115
2,6,2,0,3,1,1,0.64,0.89,7
2,5,9,0,6,0,1,0.54,0.49,218
3,8,4,0,1,1,1,0.66,0.89,10
2,6,0,0,5,1,1,0.62,0.38,68
1,1,9,0,3,1,1,0.28,0.52,202
1,1,8,0,0,0,3,0.4,0.71,8
1,1,13,0,0,0,2,0.16,0.8,199
3,6,15,0,4,1,1,0.86,0.25,219
3,8,23,0,1,1,1,0.7,0.7,128
4,12,9,0,1,1,1,0.22,0.69,183
1,3,11,0,3,1,1,0.34,0.53,73
3,6,7,0,3,1,1,0.7,0.79,311
3,8,0,0,3,1,1,0.62,0.57,38
2,6,14,0,1,1,1,0.7,0.34,200
1,2,1,0,5,1,2,0.3,0.93,18
3,6,18,0,1,1,1,0.74,0.51,591
4,10,17,0,2,1,1,0.68,0.41,938
1,3,9,0,0,0,1,0.4,0.5,44
4,11,8,0,1,1,2,0.46,0.67,452
1,3,7,0,4,1,1,0.12,0.42,111
1,12,6,0,1,1,1,0.16,0.64,40
2,4,10,0,2,1,3,0.5,0.82,40
4,12,8,0,4,1,2,0.3,0.7,599
2,3,9,0,4,1,2,0.26,0.93,97
1,2,11,0,0,0,2,0.26,0.7,182
4,11,13,0,0,0,1,0.4,0.62,447
4,9,20,0,6,0,1,0.52,0.55,315
2,4,9,0,6,0,1,0.42,0.54,265
3,8,3,0,4,1,3,0.66,0.94,3
3,9,7,0,3,1,1,0.52,0.63,545
1,2,12,1,1,0,2,0.32,0.66,93
1,3,6,0,5,1,1,0.3,0.7,92
3,7,0,0,5,1,1,0.72,0.7,97
1,2,7,1,1,0,2,0.42,0.26,19
3,9,13,0,1,1,1,0.64,0.65,343
3,7,0,0,5,1,1,0.82,0.63,60
2,4,21,0,5,1,1,0.44,0.33,208
3,8,20,0,1,1,1,0.76,0.66,457
1,1,23,0,2,1,1,0.2,0.69,11
4,11,2,0,2,1,3,0.38,1.0,6
4,10,6,0,3,1,1,0.38,0.82,178
1,3,19,0,6,0,2,0.46,0.67,89
3,9,17,0,6,0,1,0.72,0.7,371
4,9,20,0,3,1,1,0.66,0.69,434
4,11,16,0,2,1,1,0.56,0.46,289
1,12,12,0,5,1,1,0.32,0.57,197
3,7,19,0,4,1,1,0.74,0.48,629
1,12,15,0,0,0,1,0.34,0.61,91
4,11,0,0,6,0,1,0.24,0.6,64
4,10,5,0,6,0,2,0.5,0.82,9
4,12,22,0,2,1,1,0.34,0.49,132
1,2,6,0,6,0,1,0.22,0.87,5
4,11,13,0,5,1,1,0.5,0.45,283
1,2,4,0,5,1,1,0.46,0.67,1
3,8,19,0,2,1,2,0.86,0.36,454
2,6,13,0,3,1,1,0.9,0.37,154
3,6,15,0,6,0,1,0.74,0.45,392
4,10,8,0,0,0,1,0.46,0.88,107
3,9,6,0,4,1,1,0.44,0.77,170
2,5,10,0,2,1,1,0.62,0.78,174
3,6,3,0,3,1,1,0.66,0.78,7
2,6,18,0,0,0,1,0.64,0.53,513
3,9,16,0,4,1,2,0.68,0.74,301
1,1,12,0,5,1,1,0.2,0.44,61
2,5,17,0,6,0,2,0.68,0.65,502
1,1,12,0,1,1,2,0.12,0.42,63
2,4,3,0,6,0,1,0.24,0.7,9
3,9,17,0,4,1,3,0.48,0.82,261
4,10,16,0,1,1,2,0.4,0.76,218
1,1,22,0,5,1,2,0.2,0.37,72
4,12,18,0,2,1,1,0.34,0.42,382
4,10,21,0,2,1,1,0.44,0.72,201
3,9,14,0,0,0,1,0.78,0.66,361
4,11,21,0,0,0,1,0.36,0.81,88
2,5,22,0,2,1,3,0.6,0.78,147
1,12,2,0,4,1,1,0.48,0.82,11
2,4,21,0,5,1,1,0.32,0.53,93
1,2,2,0,6,0,1,0.24,0.7,44
1,2,22,0,2,1,1,0.24,0.44,41
1,1,7,0,4,1,2,0.28,0.81,239
2,5,20,0,4,1,1,0.54,0.77,282
3,7,21,0,4,1,1,0.84,0.47,323
1,2,8,0,1,1,1,0.38,0.4,256
1,2,1,0,1,1,1,0.22,0.75,6
3,6,7,0,3,1,1,0.7,0.54,336
3,6,20,0,3,1,1,0.76,0.31,445
4,11,16,0,5,1,1,0.34,0.29,209
3,7,23,0,4,1,1,0.64,0.65,124
4,10,20,0,0,0,1,0.4,0.82,116
2,5,9,0,6,0,1,0.6,0.64,225
3,6,13,0,3,1,2,0.82,0.56,147
4,11,4,0,0,0,1,0.32,0.81,11
3,6,18,0,0,0,2,0.72,0.45,382
3,9,23,0,4,1,1,0.64,0.65,126
1,12,11,0,0,0,1,0.3,0.7,85
3,8,10,0,1,1,1,0.7,0.48,121
2,4,0,0,1,1,1,0.48,0.39,37
2,3,0,0,2,1,1,0.46,0.88,11
2,5,12,0,4,1,1,0.6,0.43,348
4,10,21,0,6,0,3,0.36,0.87,56
3,9,1,0,3,1,1,0.54,0.94,17
1,2,1,0,1,1,1,0.26,0.65,6
3,6,23,0,3,1,1,0.68,0.47,159
2,6,10,0,0,0,1,0.76,0.58,311
3,7,13,0,6,0,1,0.94,0.38,245
2,4,13,0,0,0,1,0.66,0.44,681
4,10,8,0,5,1,1,0.4,0.62,402
1,3,6,0,4,1,1,0.32,0.76,51
2,6,4,0,1,1,1,0.64,0.78,7
1,3,3,0,1,1,1,0.36,0.5,2
3,8,17,0,5,1,1,0.82,0.26,516
4,10,23,0,4,1,1,0.42,0.58,186
2,6,15,0,6,0,2,0.74,0.27,404
2,5,19,0,2,1,1,0.66,0.69,364
3,7,2,0,0,0,1,0.74,0.66,67
1,3,3,0,5,1,1,0.36,0.71,5
2,6,3,0,6,0,1,0.56,0.73,26
4,11,18,0,0,0,1,0.36,0.43,237
2,6,10,0,0,0,2,0.62,0.73,251
4,10,7,0,3,1,1,0.46,0.77,301
1,3,22,0,4,1,1,0.52,0.68,169
4,10,16,0,2,1,1,0.62,0.57,304
4,10,18,0,2,1,2,0.6,0.78,539
3,9,11,0,5,1,1,0.76,0.62,296
4,11,7,0,3,1,1,0.24,0.65,415
4,11,11,0,3,1,2,0.32,0.51,147
3,8,3,0,2,1,1,0.72,0.62,3
1,1,3,0,6,0,1,0.24,0.75,13
3,7,19,0,6,0,1,0.74,0.48,406
4,9,8,0,5,1,1,0.54,0.77,456
3,6,10,0,4,1,1,0.84,0.49,150
1,1,20,0,5,1,1,0.24,0.41,136
4,11,8,0,3,1,1,0.28,0.56,691
4,12,7,0,5,1,3,0.28,0.81,215
2,4,10,0,1,1,1,0.4,0.5,204
2,6,10,0,1,1,1,0.64,0.41,187
1,2,10,0,5,1,1,0.34,0.71,116
1,1,8,0,1,1,3,0.2,0.86,272
4,10,23,0,1,1,3,0.54,0.77,105
4,10,16,0,2,1,1,0.68,0.44,541
3,7,23,0,3,1,1,0.68,0.83,98
3,7,20,0,0,0,1,0.8,0.55,275
4,12,0,0,6,0,1,0.3,0.49,62
2,5,20,0,2,1,1,0.64,0.73,373
4,12,23,0,4,1,1,0.24,0.7,61
3,7,15,0,0,0,1,0.9,0.37,345
2,5,8,0,6,0,3,0.5,0.94,88
1,1,10,0,1,1,1,0.24,0.6,108
3,6,2,0,3,1,1,0.66,0.83,16
1,3,20,0,6,0,2,0.44,0.77,70
4,11,23,0,3,1,1,0.38,0.87,66
2,4,21,0,3,1,1,0.6,0.23,298
3,8,20,0,4,1,2,0.7,0.74,286
1,2,13,0,4,1,1,0.18,0.29,62
3,7,8,0,0,0,2,0.7,0.84,133
4,10,11,0,1,1,1,0.56,0.43,166
1,2,13,0,3,1,1,0.18,0.4,69
2,6,11,0,3,1,1,0.84,0.49,188
2,4,18,0,5,1,3,0.32,0.93,51
4,12,3,0,2,1,3,0.36,0.76,3
4,11,12,0,0,0,2,0.52,0.29,354
2,4,5,0,6,0,3,0.34,1.0,7
4,12,10,0,4,1,2,0.4,0.58,109
1,2,11,0,6,0,1,0.3,0.45,126
4,10,8,0,5,1,1,0.3,0.61,374
2,5,12,0,6,0,1,0.66,0.36,642
3,9,15,0,4,1,1,0.66,0.47,291
3,7,19,0,1,1,1,0.78,0.43,581
2,6,16,0,4,1,3,0.66,0.69,294
2,4,23,0,4,1,1,0.38,0.76,54
3,9,13,0,2,1,2,0.7,0.74,114
2,5,10,0,3,1,2,0.62,0.69,177
4,12,6,0,2,1,1,0.36,0.93,118
3,8,8,0,1,1,1,0.8,0.43,382
2,3,20,0,4,1,1,0.62,0.73,424
1,3,14,0,3,1,1,0.52,0.23,96
2,6,3,0,3,1,1,0.5,0.68,1
1,1,6,0,3,1,1,0.02,0.41,59
3,6,5,0,6,0,1,0.62,0.61,14
3,7,16,0,5,1,1,0.84,0.47,499
3,7,2,0,4,1,1,0.66,0.89,8
2,4,23,0,5,1,3,0.32,0.93,17
2,6,17,0,6,0,1,0.64,0.36,586
1,1,8,0,5,1,3,0.5,0.88,220
3,7,5,0,0,0,1,0.72,0.69,8
2,5,5,0,4,1,1,0.42,0.94,29
4,10,23,0,3,1,2,0.66,0.78,220
1,1,4,0,6,0,1,0.16,0.69,3
4,9,1,0,5,1,1,0.52,0.77,23
4,10,18,0,2,1,1,0.56,0.68,570
3,7,13,0,6,0,1,0.76,0.45,497
2,5,2,0,2,1,2,0.52,0.63,16
4,12,3,0,4,1,2,0.3,0.7,4
1,3,16,0,1,1,1,0.4,0.35,107
2,6,16,0,6,0,2,0.8,0.46,394
1,1,4,0,0,0,2,0.16,0.47,6
4,9,16,0,5,1,3,0.62,0.94,56
4,10,23,0,4,1,1,0.34,0.61,68
3,7,11,0,2,1,1,0.82,0.52,125
2,6,21,0,4,1,1,0.62,0.41,313
2,5,19,0,4,1,2,0.6,0.64,364
4,12,14,0,4,1,2,0.52,0.52,132
4,10,13,0,0,0,1,0.66,0.44,418
3,8,15,0,1,1,3,0.74,0.55,182
1,12,0,0,4,1,2,0.5,0.82,27
3,6,1,0,5,1,1,0.66,0.83,28
4,10,17,0,6,0,3,0.22,0.93,31
3,8,9,0,3,1,1,0.64,0.69,244
2,4,3,0,3,1,1,0.44,0.58,3
1,1,11,0,3,1,2,0.08,0.42,46
1,12,6,0,0,0,2,0.24,0.52,8
4,10,21,0,1,1,1,0.48,0.67,174
4,12,5,0,0,0,2,0.4,0.87,8
1,1,19,0,4,1,2,0.4,0.76,313
3,7,23,0,1,1,1,0.7,0.79,55
2,4,20,0,0,0,1,0.52,0.36,141
3,6,1,0,3,1,1,0.6,0.43,23
2,5,13,0,6,0,1,0.76,0.66,539
4,11,19,0,2,1,3,0.46,0.94,111
3,7,12,0,4,1,1,0.88,0.56,135
1,3,16,0,6,0,2,0.48,0.59,204
2,4,17,0,1,1,1,0.56,0.6,683
4,10,9,0,4,1,2,0.52,0.83,343
1,3,23,0,4,1,1,0.42,0.62,50
2,3,3,0,3,1,2,0.32,0.49,4
4,11,9,0,4,1,1,0.24,0.6,299
2,3,9,0,0,0,1,0.22,0.55,54
4,10,22,0,1,1,1,0.48,0.75,79
2,4,23,0,6,0,2,0.54,0.88,117
1,1,12,0,1,1,2,0.26,0.56,103
3,9,15,0,6,0,2,0.68,0.34,654
2,5,8,0,5,1,2,0.5,0.88,387
1,1,4,0,0,0,3,0.16,0.8,2
4,11,21,0,2,1,1,0.4,0.76,182
4,10,9,0,3,1,3,0.52,0.88,202
4,10,1,0,4,1,1,0.44,0.47,11
1,1,18,0,0,0,1,0.34,0.23,168
2,5,5,0,0,0,3,0.52,1.0,14
1,1,6,0,6,0,1,0.14,0.5,5
1,2,2,0,0,0,1,0.26,0.87,22
3,7,14,0,0,0,1,0.72,0.66,616
2,5,5,0,5,1,2,0.62,0.88,30
2,5,15,0,5,1,2,0.6,0.56,242
1,2,4,0,2,1,1,0.22,0.64,2
4,11,12,0,2,1,3,0.42,0.82,18
3,6,12,0,4,1,1,0.9,0.35,215
3,7,19,0,3,1,2,0.76,0.62,516
3,8,13,0,6,0,1,0.76,0.55,378
2,3,1,0,3,1,3,0.34,0.76,7
4,11,4,0,6,0,1,0.26,0.87,6
2,4,17,0,3,1,2,0.74,0.37,432
2,4,22,0,4,1,1,0.42,0.38,137
1,2,22,0,0,0,1,0.14,0.43,28
1,1,7,0,0,0,2,0.4,0.76,1
3,8,18,0,5,1,1,0.76,0.62,640
4,11,10,0,0,0,1,0.24,0.48,139
3,9,18,0,4,1,1,0.72,0.7,835
4,12,7,0,6,0,2,0.24,0.75,48
2,5,20,0,6,0,1,0.62,0.61,248
2,3,9,0,5,1,2,0.52,0.9,380
2,4,12,0,2,1,1,0.7,0.61,186
3,6,7,0,0,0,1,0.62,0.61,51
4,11,10,0,3,1,1,0.32,0.45,171
1,2,1,0,6,0,1,0.46,0.14,31
3,7,10,0,1,1,1,0.82,0.59,84
2,4,18,0,5,1,1,0.62,0.5,668
2,5,6,0,2,1,2,0.58,0.94,112
1,1,16,0,2,1,1,0.54,0.26,307
3,7,5,0,0,0,1,0.64,0.69,12
1,2,1,0,6,0,3,0.28,0.81,45
2,5,0,0,6,0,1,0.64,0.83,116
4,10,11,0,4,1,2,0.62,0.83,84
3,9,7,0,2,1,2,0.54,0.83,172
1,1,6,0,4,1,1,0.22,0.6,35
3,6,9,0,4,1,1,0.7,0.54,351
1,3,12,0,1,1,2,0.26,0.52,137
1,1,4,1,1,0,1,0.12,0.58,8
2,3,12,0,0,0,2,0.26,0.44,163
1,12,18,0,1,1,2,0.26,0.48,122
3,7,19,1,3,0,1,0.86,0.47,432
1,12,4,0,6,0,1,0.38,0.71,10
1,2,5,0,1,1,1,0.18,0.8,17
1,3,16,0,4,1,1,0.72,0.37,426
1,1,23,0,5,1,2,0.18,0.55,27
4,9,8,0,1,1,2,0.62,0.94,355
1,1,10,0,5,1,1,0.22,0.37,63
1,3,8,0,6,0,1,0.42,0.47,48
4,11,19,0,0,0,1,0.48,0.55,277
4,12,4,0,2,1,2,0.34,0.76,8
1,2,10,0,6,0,1,0.24,0.87,224
3,6,16,0,6,0,1,0.84,0.26,513
1,1,22,0,6,0,1,0.06,0.49,30
4,9,18,0,1,1,1,0.66,0.83,553
4,10,8,0,2,1,1,0.44,0.62,835
4,10,9,0,4,1,2,0.64,0.89,359
4,10,12,0,4,1,3,0.5,0.88,53
3,7,19,0,6,0,2,0.6,0.88,238
1,1,15,0,2,1,1,0.28,0.52,65
1,3,20,0,1,1,1,0.3,0.33,92
1,3,0,0,0,0,1,0.34,0.49,40
4,12,21,0,6,0,2,0.36,1.0,209
4,11,16,0,6,0,1,0.4,0.4,335
1,1,14,0,5,1,2,0.2,0.4,50
3,6,1,0,6,0,1,0.66,0.78,123
2,3,21,0,1,1,1,0.32,0.21,61
3,8,20,0,5,1,1,0.72,0.58,291
1,3,15,0,1,1,1,0.38,0.37,101
3,9,13,0,0,0,1,0.64,0.41,694
3,8,9,0,1,1,1,0.82,0.41,166
